OP,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40 
-,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,3622,5493,4241,3993,5061,5419,8784,1131,6666,5564,7009,5156,3694,980,5724,1856,4592,6679,3101,3992,5209,4605,9626,1114,3169,1248,8230,4412,8287,3221,8957,999,9114,6554,1024,7336,3493,788,9966,8272
+,7985,6147,7958,9573,1357,4492,3970,5566,387,4558,1432,6351,7002,1743,7468,389,9297,9439,1343,2710,2413,4325,3070,3833,7509,5065,9316,3082,9491,7116,5254,5430,5098,8633,9211,6231,2785,269,9951,129
+,9549,7427,7181,2026,9899,5041,354,6364,835,8079,3848,1877,7008,6237,9163,2453,2438,663,9606,7749,3501,716,1517,7373,1856,5818,6304,4676,9153,5571,8086,2071,1956,8241,2321,7700,9958,4516,8663,6713
+,6113,9555,7597,3311,2947,5720,5185,8789,2893,3415,4624,6814,6120,5714,2428,1820,9162,433,2993,1382,7177,4573,5424,7397,6591,7766,2239,9050,2146,8720,2780,900,8901,1339,473,5716,449,903,1783,9052
+,8218,3053,9024,3654,9233,9501,1446,8956,1952,8684,7124,644,2641,9419,6938,1727,9532,7514,6512,2091,5597,6028,4696,3688,3473,5662,7449,6955,7882,9842,3888,2837,1813,6815,5617,9625,2036,5528,7730,2895
+,8224,4767,4974,1851,5456,7037,8083,8479,8306,305,7921,6481,1668,5058,3966,1134,2780,7097,441,4624,5516,821,4763,4715,2420,6739,3887,4139,9967,365,9412,4905,2461,9624,7732,7911,5010,7958,4697,2943
+,3612,9145,3557,3630,4609,8449,4533,8636,1788,2514,456,7225,9308,5432,9808,1028,654,3962,9752,3441,6679,948,9944,3964,3209,2992,8544,1327,7768,163,9043,4619,3198,3743,7850,2156,4391,3439,5492,1728
+,7678,5963,6017,8100,6416,4363,393,7774,5271,2345,5645,6177,6390,4770,748,4858,782,5620,2891,2757,4812,3875,6723,4099,8569,4972,6399,2825,1259,2203,2820,7753,3175,54,5117,3363,7948,263,3663,9458
+,6910,9873,9541,8490,5348,8637,469,5578,6155,5328,9424,3234,8779,7818,1476,3484,2563,6211,1344,4375,5505,1785,6982,8615,9963,2708,2929,5535,547,3960,6490,2935,8562,7306,6871,5241,6347,2574,3051,2442
+,9579,1397,7960,8097,6412,4411,7160,9646,1952,9073,9395,5610,6414,6824,6438,7153,385,4679,2702,5227,320,6739,9455,3530,8347,8514,1580,2859,6725,4314,6817,7032,6230,5777,936,8321,8684,784,4058,7452
+,5544,8841,8859,7839,4456,4089,7058,6973,66,6677,5744,5987,5068,2845,322,6583,3108,6594,4988,9847,7006,2077,3342,1070,6183,3800,6971,8260,3411,1901,9130,9627,5865,1595,28,8825,807,3807,1711,8045
+,2769,5053,9560,2577,9555,2183,9356,5725,1845,5021,6254,5801,361,8927,5349,4029,6845,9325,9579,1452,4956,1622,6056,5979,7400,2137,325,6920,9093,2326,102,9539,8565,2168,6784,5004,632,1851,9389,608
+,241,936,1364,4345,6004,4785,9400,6564,3589,2569,9940,7081,7068,4984,5602,2687,5647,6224,3860,8385,189,4797,8326,3499,8531,8129,4674,5953,3361,9358,1623,4685,9956,5111,9532,4324,294,6777,4312,3960
+,1878,1586,7220,3010,9368,8160,2159,2958,9177,1379,703,7705,7171,5795,5431,7327,1374,7584,8336,6090,4846,4384,7130,197,5362,4478,1745,3128,84,9807,726,5389,1524,8456,4040,1782,8438,8151,5060,6760
+,5216,716,2270,4790,8200,4586,5126,8249,7273,7632,2823,6336,6202,5761,3236,7065,2680,7073,3188,5932,6156,6611,8050,271,3943,773,5507,5459,92,5051,5993,4984,3052,4346,2007,8465,9799,9011,1717,3503
+,9288,6396,4481,5640,4952,1437,4168,8949,111,7603,8592,1226,7446,31,8639,2015,1775,3313,7907,932,7841,410,2637,7885,5230,6434,3490,5720,9041,3756,1925,9524,9829,8447,8825,5003,6987,2969,2993,7821
+,5175,5949,9170,6405,668,3105,8762,4243,3275,3623,7746,2440,9359,2935,2543,7618,3121,3964,8972,7052,9715,2319,1408,5578,8407,3360,5834,7195,7988,297,6243,7792,1767,4534,4554,3289,4667,6593,1034,1502
+,7852,339,4943,7673,921,6933,7686,9388,1588,4556,4321,5649,233,6384,9153,84,1692,7274,321,473,7517,334,3080,9417,5610,6216,3496,1902,5188,9390,8254,4968,7683,2060,6029,5012,908,2083,6047,223
+,8570,7516,1334,8921,6600,7164,9084,8085,2524,980,3415,5769,7802,6957,6265,5948,5890,9657,2776,9448,8306,1823,8521,4292,7846,1151,7678,1064,4639,2158,9997,6704,7137,1801,2274,1982,6644,605,9904,9925
+,7916,5337,2126,666,5250,1301,6966,9301,7465,5590,9077,7705,1519,16,5522,1140,5065,7258,5818,6658,1125,4994,6797,7410,5073,3801,1104,3279,3805,8744,9467,5369,4569,8622,6684,774,377,7335,4734,2087
+,717,5994,8556,1790,4604,7106,573,8697,3770,4139,6647,4232,2563,8737,4734,8154,8709,8222,2221,3435,2082,2905,1419,2199,9641,9749,9707,1148,9862,5994,1156,7421,2462,2166,2907,9238,931,8531,5470,8388
+,1596,7611,9361,5104,7312,6766,1325,4522,8783,677,6571,38,4750,975,584,6498,4118,3044,9347,8095,9264,1897,6683,4171,3537,7272,8149,1846,6067,5679,2669,1897,9419,2023,2078,5847,5935,8447,7361,1258
+,9575,7341,1240,8838,2816,1118,6449,4497,9863,6179,818,1075,6931,5524,7683,4596,4959,6780,5090,604,5227,8145,4887,1994,3458,1051,6058,4991,7587,3079,5244,3180,3093,4376,6570,2700,3580,5308,4523,6313
+,753,8982,5990,8945,6700,9155,503,6930,9710,202,1155,2671,9404,9931,3444,2511,4623,104,8658,9115,5081,6230,5914,9166,4673,7518,6094,2669,4260,5607,1821,6739,9678,1385,4722,1645,3426,9419,2844,3019
+,7642,8888,2803,3436,8017,3930,8541,5415,5511,5228,2267,2790,1118,6148,6908,9134,7498,4096,2476,372,7471,2918,3482,1678,1828,8974,8807,4842,2579,7626,3716,3441,7225,2223,4269,9584,50,6976,9209,9874
+,496,4815,6353,6455,7112,3741,9390,237,8082,2101,2422,1267,9419,9015,4442,1762,3550,2538,3407,6964,950,176,1715,3318,2356,8313,7209,2746,3122,2640,1691,5680,4608,5792,4429,5672,2227,5208,4876,9216
+,1574,3320,2974,7163,3592,2313,3008,925,7878,6186,4685,8541,8015,9289,8589,1732,4463,1140,2506,6288,9040,3761,6699,3159,1596,3897,2023,8429,3693,2586,9157,6542,8463,499,7020,2015,950,1728,2501,5266
+,1543,9243,5793,662,7844,4028,9194,9657,9873,9357,733,2071,3101,6794,7184,3444,6328,6535,3696,1465,6597,5750,4165,9034,5194,5869,8108,3396,6113,7786,610,9638,5975,6237,2946,7920,1020,9816,5317,1239
+,9331,5488,849,1608,9489,8237,4398,7716,1991,8565,8132,8129,1662,5926,4617,4797,3274,3171,740,6214,9503,2723,8254,6008,48,2230,3646,130,4607,6497,1085,6389,8745,8373,7836,757,6332,5993,3772,5546
+,5061,4272,9200,2019,5550,4154,9089,2557,3043,553,3881,4007,4417,9871,6013,2988,9855,9434,9663,4989,881,2004,8073,3703,2433,8449,401,5697,738,2153,7724,5294,4250,353,4389,7011,726,3788,9548,2532
+,9602,8960,8003,9066,512,5919,7821,1115,7925,32,1865,4376,9909,3022,7002,2078,8327,5187,4012,301,2004,2241,9734,8295,7062,4336,4885,841,6598,8619,3721,2992,2943,1861,4846,3016,5699,9895,1207,208
+,3717,6935,9528,5022,7858,58,3274,658,6170,2243,2582,1434,5918,268,8457,2192,1028,3833,2058,6216,4119,6236,9899,1608,1012,1697,4571,1800,2251,5942,5079,2882,5847,5958,1907,2492,4221,6763,8548,5342
+,8055,711,2148,1491,7629,9764,7376,910,9275,1746,4109,1088,6038,2460,4738,1552,7783,7689,6901,7946,6738,2563,9849,3699,8745,9418,9162,2763,8041,2072,6772,6028,7106,7911,5894,3123,9073,1643,9562,45
+,6059,429,5400,1981,1894,2629,701,3672,2563,4449,1103,7003,6703,2692,7050,6748,435,6886,8307,7439,7492,9437,904,6395,1243,3511,621,3464,4591,88,3,3923,1631,321,3130,268,9056,1769,6791,6201
+,2474,9139,6074,5967,2998,1245,1488,9371,6159,8182,3659,8137,6300,3382,7453,4916,1797,7423,5509,2464,4980,6371,9539,856,5842,1847,4100,1942,4119,1626,9450,9727,5400,2435,2967,2984,9478,3242,9868,9506
+,7598,8294,2438,8115,4420,1249,1898,5795,1872,6132,9868,5030,5567,2271,7116,9405,777,8009,3037,838,753,1972,5507,8553,5104,1736,8042,6006,7264,2525,6033,9192,9050,481,5223,6486,3496,2396,3057,7647
+,3270,956,2520,6016,5413,2783,1704,244,8368,6629,7075,2347,6374,9501,7984,3133,3191,6165,9895,7002,4471,5417,236,1189,884,1046,8524,5984,5740,4768,5786,7819,4156,3430,3678,7631,3991,7180,1780,7346
+,4430,4103,7415,3667,839,1310,8044,6041,2676,1834,9446,3356,7465,9265,7037,2043,3910,9973,2032,5262,2129,9621,590,9163,2614,6631,9791,3391,3530,8325,4087,2457,8475,4495,7526,4303,1066,1944,4367,8584
+,5755,7714,7989,2342,3969,9032,9992,8317,2493,452,762,9057,9398,6810,7967,5394,8096,373,7092,5602,9349,3064,9129,2715,58,4233,9768,6551,9751,9339,8282,7053,5575,6884,1166,201,1031,1711,6633,6344
+,8210,8730,3131,1333,8864,8660,7874,631,2036,5627,2612,5959,149,5315,1338,5471,9553,9524,7623,1187,3428,5808,6357,8266,6293,1813,8491,8283,3542,6813,4083,5711,4479,5444,995,2910,4746,133,951,6244
+,2964,2502,3575,5801,7246,774,8025,1531,7546,9359,6694,2162,2902,8729,8916,3348,2956,3734,8599,984,2579,7438,6111,4026,7426,7423,8356,9188,4984,4995,2546,6274,736,7199,6360,6057,7124,5903,2404,3587
+,7585,3006,5812,4062,2705,6233,5321,1497,6068,3769,9354,6799,8083,2801,1374,8767,300,1064,556,8831,880,9488,5287,9215,4236,5156,2634,4135,19,3998,3384,4067,6709,7521,3572,3012,6559,2309,5246,2192
+,115,1934,188,6819,8690,5477,3545,1252,6188,5219,2635,5828,6610,2029,1267,8468,3977,2243,3559,5337,8491,8868,638,597,3645,8069,1368,8305,4482,9423,2107,9672,4021,2307,7980,5998,9797,4945,2322,2637
+,6210,9133,8958,1280,4756,4134,9983,1268,6911,7485,7409,321,3187,2119,3631,7642,8425,3525,4496,6512,9954,4855,4871,711,8632,2664,4562,9355,109,9491,1552,2126,1183,146,5285,7658,5969,7995,2559,700
+,9165,1616,3172,3061,7760,8725,5483,5052,3372,4669,2272,6953,264,4736,690,347,6095,914,3978,714,701,3462,9989,4717,5718,4812,9958,1741,9063,9831,6207,7034,3026,554,2181,7886,2026,2913,1663,1198
+,5027,5322,9441,968,5053,4369,784,8581,4743,236,2706,7184,5369,721,573,2444,2523,6437,1529,7176,2411,1914,4250,8962,1679,5361,1449,4319,7693,3610,9535,8516,2149,6328,9325,301,8717,1504,7930,1257
+,7361,9662,5945,146,454,2209,9382,9991,6773,1196,7297,381,1041,1320,5639,7702,2094,382,9379,3814,9259,3618,1520,3099,1483,2546,3437,869,6415,3318,2357,7202,5683,9119,4636,1289,9182,4799,8527,1715
+,5202,6968,7480,3916,9109,4720,4692,9837,2822,4859,2910,9038,1688,3367,1640,5038,8248,2066,5277,9357,7604,7896,6771,1079,9974,3401,704,1857,5185,3448,376,640,2719,9921,5428,3244,6015,1262,4879,1360
+,1586,9281,9695,9274,8560,5569,1621,9987,4465,7961,9491,4398,703,9248,1947,363,1306,9501,1039,6506,0,3090,4916,890,3245,2209,1920,6968,8864,4186,3577,3455,9916,3849,5011,9467,941,8858,2592,7794
+,324,9327,9953,4550,7279,9657,3654,6822,2421,1902,3280,1921,1752,6004,377,9266,1687,8829,5245,7545,9215,7634,1656,3449,5148,6906,3623,285,4663,9722,9041,2884,9535,2775,5606,6300,263,560,1821,6331
+,7987,2875,6090,232,1160,6859,9330,2434,4916,6108,581,9157,1941,9616,4080,4282,2149,8971,1789,8168,892,3492,3834,1369,2039,1721,1688,6615,158,3923,6277,5692,5806,5709,651,4163,4630,1111,1579,8965
+,1585,4150,5433,6236,9275,31,5434,6820,3038,5900,8577,2626,2421,9727,846,1602,9420,972,9223,9573,2748,3259,5980,3730,247,6399,9815,9590,4336,4558,8530,2464,9772,4010,5962,8218,8750,5839,1679,8029
+,6010,4636,8690,2264,8468,537,4276,5624,6053,4340,941,9827,3189,1596,2316,4623,5903,6994,5416,5360,5561,1216,4686,430,35,648,7289,3621,2211,6446,3482,9659,3637,2466,4212,1455,9022,2121,4806,7722
+,3872,6353,7370,3800,8622,2565,7936,8730,6188,1979,4243,938,1826,1988,3696,7342,8811,9133,7890,6274,9963,7057,7174,1021,3263,8219,7226,6676,7847,4710,3837,1987,6246,6533,6225,979,2209,2415,1752,7520
+,1261,9393,6474,6931,1158,8570,5610,2259,4788,9954,7520,4100,480,1419,3211,9235,7613,8475,4638,525,1847,7390,9494,4898,1472,940,2164,6427,5584,9867,2234,2146,448,2993,7504,6767,2918,4202,5795,743
+,2180,3631,7318,2676,1635,7993,4176,5040,4842,6606,3251,9498,8320,8909,8918,8491,7676,6090,9699,2411,7250,6764,3840,2002,6173,1652,234,5890,237,5568,4758,379,9732,9284,8063,3474,1499,5622,7995,7091
+,48,7654,1059,8917,272,9233,9319,4743,4386,3866,1648,4821,1780,5062,1145,7749,8087,5790,891,4218,154,1284,7991,8727,4667,7238,2437,4268,9090,399,66,1444,406,427,4955,9356,1781,8141,5899,9930
+,1297,2448,5445,6915,6733,169,7276,5646,5641,5625,7952,2251,3719,1587,4457,217,4208,1191,610,2713,8699,4864,1639,4998,3214,5450,5522,896,4419,8107,8797,3859,9176,3525,4206,5905,9474,2927,3987,1950
+,3018,7060,6688,1805,4151,2128,6901,3336,9408,2800,182,9934,8845,6807,4314,6373,3151,410,4760,4395,967,413,2359,4551,3685,8680,4830,3659,8357,3602,6936,8184,4801,3020,8528,2641,1373,4188,7260,8375
+,4364,5256,4792,1649,4624,996,6817,6431,7478,5227,236,713,6370,5878,9374,8255,7574,6360,9765,7463,8908,5677,2742,3854,8940,6063,8338,5261,3502,2362,508,2932,5636,7098,7239,896,7133,1033,9587,2824
+,4794,6296,2367,9396,8409,1655,8591,7727,2816,2955,3902,9178,4130,3947,259,5028,9291,2516,4942,7759,7482,5783,7700,9291,9603,2315,18,2014,3615,8924,9477,6096,519,8621,9752,1627,3302,4145,2179,5648
+,3241,1125,7506,1343,2135,3376,793,1307,4168,5593,7010,4969,6778,6276,1327,4577,8450,4728,5720,402,3291,3772,6454,157,3704,8494,7498,2030,3143,9955,4969,9188,8966,2172,4480,233,9019,9333,8393,5463
+,6364,398,4363,4583,981,3450,978,8471,4325,9757,8481,1995,7506,9599,7208,785,5964,8212,3953,1020,606,9486,8448,8494,2551,6804,5909,4063,7079,8578,2869,8477,142,6113,1785,8055,9849,5720,3887,1564
+,7823,6278,1630,4375,4510,4187,727,2123,5180,6779,3282,363,7030,9754,7326,7949,5701,3963,6175,1182,9190,7519,6575,1665,5411,3346,5459,8656,9622,8044,3059,5133,112,2020,9214,6325,4281,5768,619,9320
+,4847,6796,6641,2318,729,6662,489,6333,8407,7204,2459,4902,9302,2629,8083,6688,3897,62,476,1836,3361,812,8251,6175,7742,4701,1931,1780,8008,5076,5604,1698,7513,282,9449,9380,9844,9194,2165,2182
-,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9024,3079,9250,74,9332,276,703,1193,1915,9607,5164,3905,8528,5903,3027,9516,2658,9646,246,7062,3231,4464,7595,7020,1236,9878,7839,417,6781,105,6997,5161,9224,9454,7129,8459,8564,470,8396,7432
-,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,6225,6825,6756,7113,8575,6011,1571,9044,2013,2022,8782,7318,3252,6900,3610,2011,5332,8200,330,463,7264,8495,1118,1579,9835,9947,3489,4240,5662,7333,9483,3455,3938,9884,137,4560,9940,781,6580,5200
+,5642,7523,2790,9906,5953,6574,2344,1407,1080,2719,2120,9257,8935,6675,4147,800,6425,2267,9684,278,2601,5075,1413,9382,5231,5579,4718,5432,2649,8627,590,7076,6432,5043,2534,3272,1361,8249,8819,1745
+,1256,8013,8524,7034,6418,4402,209,7840,3030,611,6636,3180,1263,5583,2543,166,8734,9149,4527,5315,1673,9797,3726,6800,6342,5108,6407,2741,5068,4315,3531,2963,4777,5790,7545,9679,8516,7600,2205,6530
-,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,2821,1281,9509,8826,7965,1309,7074,9659,1643,7190,6723,3894,3386,2740,6970,1022,2965,1371,6894,2523,5828,8698,1207,9555,8992,9294,710,4407,2057,6016,7739,3490,5513,4466,7404,3555,3396,2757,4102,3579
+,730,3383,9250,1664,6993,2979,5075,2856,96,2304,687,4234,4381,3663,4770,4292,5315,8326,777,4886,3125,3243,3915,8928,7173,134,9461,6146,326,4943,2593,2528,2856,6998,8141,7060,5620,7655,5355,4367
-,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,9594,2899,2742,2726,5824,1752,3869,5583,8206,2176,9310,7143,5508,9445,2702,7039,4189,8739,1022,2345,6896,2798,9733,5849,6848,5702,1246,5854,9190,4898,3966,649,9577,3595,1079,6710,7998,5406,7853,4063
+,7568,6459,1610,2822,2690,6750,9063,8088,457,8101,9325,424,9626,4530,1312,8618,5361,3085,2131,2456,6407,3074,7326,1600,3017,2716,9254,4888,8205,3795,9212,4458,4951,8330,9065,4389,7753,4188,3036,3125
+,7201,7441,4073,2633,5940,7469,1298,9206,5526,3638,9225,2008,9218,609,2960,498,761,5673,7100,4580,6476,2386,7546,1871,7659,183,1336,9738,9262,2534,7584,7521,529,3665,5574,7519,8168,4684,646,7187
+,4755,7822,1234,1182,2910,9664,7885,8448,3011,9656,9133,7194,3811,5361,439,7057,2110,901,5206,5724,9265,9935,6766,273,8314,319,4882,9936,2555,2727,288,310,7535,5878,922,5437,1352,6988,5658,8436
+,1600,3851,8301,6285,8516,77,8155,1348,5876,7616,3101,7051,5591,9511,2476,1921,824,9416,886,7256,3395,6356,8105,475,7069,3562,6532,6527,557,3212,8329,9757,1359,3687,7773,3373,8094,7915,4704,9745
+,6332,3693,1637,6968,5110,7007,6334,5720,13,1473,5756,2087,7097,9781,752,5967,4568,2931,3638,9224,8632,7199,1326,5873,474,1492,8199,6834,3031,8654,7588,6839,6060,6597,8537,7296,6685,9093,2470,2766
+,8325,5222,3474,127,1697,2338,2977,4917,2671,1010,7391,2535,3068,3921,8187,3661,5474,5268,1429,6781,6739,1964,8816,1949,3029,403,8611,2688,2614,7920,7546,2245,5847,4779,3004,6924,6202,6406,5589,5997
+,74,1162,1406,8737,9027,7404,4003,4403,8961,8039,9293,2815,336,9950,4504,6973,6434,8211,780,3125,8134,8760,3657,6660,7467,4588,1215,4643,6533,6955,847,4049,8159,4086,9700,5947,3228,285,8547,8751
+,5452,9685,5978,6575,9026,1564,5485,5115,4875,2197,910,3269,6785,8644,1750,8512,5245,7136,5749,5769,9430,9638,6390,5811,3781,881,3871,5945,1583,9646,8608,2457,7466,4278,1546,610,5264,8906,811,3599
+,3328,562,9682,7060,8052,8364,2709,5278,7021,5222,7299,1911,933,6149,4642,7220,3710,3743,9631,1369,2626,2319,5018,1891,667,4020,9586,8812,2508,3264,7872,9256,864,8509,6473,2397,4880,3546,3138,6781
+,1619,4377,3163,3914,3242,4937,5769,2836,6955,8852,3399,3986,8945,8412,5008,2282,3294,8325,6332,6165,5241,6829,2011,7301,3547,5563,3649,5253,3795,7544,1629,7533,1972,8167,1452,6751,4864,2462,1506,9149
+,4682,8560,544,8552,6376,955,7316,9889,7627,6017,1073,3435,4478,5278,9366,4947,4106,3114,1400,851,8975,2776,2005,7462,6765,1340,3877,5392,1606,4468,9532,1001,9017,4485,1664,4931,7194,2639,1302,2074
+,2114,4311,8967,8959,6832,7683,1873,4003,4845,8669,4268,8667,7620,2560,798,3889,8396,3268,3651,7893,8950,2433,759,9245,6239,7430,564,4267,2821,9762,8967,5874,7356,6892,4810,3403,2398,9491,4430,377
+,3212,5038,2031,1526,8822,8006,3423,7867,5077,3695,5532,4589,3309,1534,6459,662,5927,7741,483,7254,9202,3406,9077,8838,4567,5329,5028,4473,9720,8426,7101,7776,1170,3662,6410,2028,6071,9051,9475,2725
+,2720,3235,659,4008,7870,5191,5495,9692,2301,9700,4235,1505,8268,1968,3780,4160,4397,938,6949,1520,3852,7123,8862,9740,9670,9193,8817,9302,4995,501,6281,1726,5371,4042,1450,8911,9818,7843,1424,9888
-,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,3671,8486,9919,5622,6181,5194,7410,2884,709,9598,670,3908,160,6408,4183,8943,2754,9926,2648,1386,8140,442,311,5660,122,9998,2506,2213,8504,473,2517,3206,3819,5005,7418,8705,8539,8380,7382,1114
+,3439,1796,990,2439,4626,6475,7104,3453,5640,3771,6967,7724,5282,2555,3640,6670,4319,9163,4334,1768,4988,8303,3851,2548,3453,3467,893,9559,6324,1622,9893,153,3651,3436,1999,975,3911,7298,6068,8835
+,2819,1426,9811,6105,1586,7515,4539,5288,2326,7970,7383,10,7469,6190,2290,9744,2369,1132,3330,188,9104,4189,758,4829,2241,4013,6079,9636,1241,7443,7362,3151,3307,1939,578,7351,9820,814,6344,1942
+,5950,9473,4003,9759,4640,1759,838,521,3899,3086,8121,8378,4159,4053,8936,6563,333,6227,2192,4736,7301,7862,9916,4507,8325,8967,5452,4916,4056,4795,5986,4204,2066,2110,8621,4084,9789,8788,1944,2224
+,6376,816,8213,9347,1976,4446,8167,2633,8131,6130,9677,1027,1642,386,7405,4426,1441,193,9694,559,3328,7295,9860,6949,8290,2329,7227,2316,9365,3952,4207,2799,3136,9896,4150,603,8153,1844,8593,8942
+,7518,7639,8239,6060,5815,3127,5583,3726,1325,9993,1769,7465,9726,4980,5409,5152,6577,1147,510,5102,3978,9224,4951,8242,6258,1954,1670,4997,1296,370,6116,2907,2438,4361,2313,93,4593,311,6708,2517
+,6818,8738,6742,1786,6076,8378,6731,7267,980,6580,5123,5129,2138,2759,7760,6878,5654,4214,2642,8424,5970,9033,9611,7538,5062,2926,3029,7460,2572,8186,2334,7459,2427,9532,3230,5302,2848,3146,3197,1749
+,8130,826,7969,4235,9454,9713,4074,6643,7003,8876,7094,9923,3270,1141,8747,8522,7982,594,5345,1619,9310,1615,550,1919,3473,8229,7601,4469,3717,3806,8186,1249,4518,7557,7346,9353,2906,3945,1246,8529
+,3217,2706,5615,9114,1112,9249,6980,8215,6729,9192,3755,1296,9626,225,8248,1873,5998,416,9754,7366,3683,2485,8578,9592,2346,362,3493,6966,8760,4631,1225,1995,9755,8424,1619,7864,8027,84,1968,7992
+,5900,9976,4850,8342,269,181,127,46,2146,6064,5091,2977,7307,1735,9523,6347,292,4354,4775,3737,4179,2491,1098,8326,3764,3863,6308,324,7553,2603,3352,8881,2415,7241,7706,8681,1601,4273,9740,1065
+,579,6060,3332,2314,1141,3642,9345,9182,407,6968,5350,1265,9389,4845,7021,2265,3755,9489,1995,8913,4602,7890,4051,3899,4304,2342,7252,2679,7181,3758,8913,1029,584,9895,4128,1828,3570,5811,6756,9094
+,5632,1574,758,3120,6859,5643,9404,8825,2131,3478,411,248,1605,2352,6474,7186,8151,9158,6970,7200,4861,6996,7999,8521,5841,9898,3449,644,7454,1974,7459,2340,6510,365,7829,1787,7570,6062,8807,8307
+,9404,8476,1093,1926,7152,3770,4438,8156,156,5769,6682,5642,4948,2634,200,279,7493,6254,3122,1270,5000,7274,8728,3274,3655,8075,6292,564,1501,844,6446,6046,4151,3072,6958,8249,390,935,2158,5028
+,8050,5302,4145,9245,4041,3796,6846,3750,8386,9391,6350,5447,4803,9862,7954,836,565,763,3574,5729,3527,6251,4197,2957,4731,4939,6875,9485,3882,6254,2349,6263,4648,5039,4102,6475,2609,6732,194,238
+,9926,3056,1080,1716,4572,2714,8759,6841,3684,9672,1883,6035,4439,4041,9536,2297,8012,1631,2340,168,1726,4561,8121,4700,4428,2582,8526,7050,7080,3504,2569,8456,6713,6607,253,9122,7527,6950,263,4835
+,5276,8300,7114,4097,9186,1256,5341,9461,9379,5941,3139,9636,7732,7329,6594,8991,7592,5467,5992,4223,1742,5787,9599,6971,9822,8717,2876,9194,338,7046,1769,6991,8526,2246,8828,4636,6791,8,3606,1771
+,3792,7798,6933,6271,330,18,9566,1671,2315,8168,4025,2171,121,8359,7561,4729,9806,8828,9962,6747,7483,7340,4617,6800,3216,4118,7493,4095,5414,9837,3947,7913,5876,6152,468,8599,7658,6643,4461,2100
+,739,6371,7267,6665,3508,7139,9853,9278,9966,8810,2894,6795,5628,2716,869,2217,6368,6769,1750,1366,5636,164,1848,3491,6534,8385,3103,8277,781,868,7433,1156,1311,7528,38,9528,2752,7959,1591,8580
+,8935,582,3433,3305,2440,416,5120,4711,4497,9120,1717,6638,2576,7403,4282,7032,6033,3474,3098,2618,509,792,8277,377,7645,6949,9372,4637,9317,6369,7355,7981,2522,8518,6594,8312,9048,7709,1363,8337
+,2614,5339,2228,7784,4492,9891,206,4734,1001,9979,3322,9005,1606,5570,3123,9501,6538,1672,8644,7984,3708,4929,8958,5370,9229,3057,6162,9354,4103,5422,9013,32,9153,2763,1766,7615,644,9593,6733,8609
+,9327,5738,8035,5398,4190,7617,8170,2945,180,9701,6658,2715,109,9900,7828,309,5758,5737,9620,1229,5319,3129,9436,8922,9663,3681,2936,1078,7577,7110,8696,3208,797,6285,8451,2238,9287,1180,5213,947
-,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
+,3529,6055,3282,7841,8287,5667,968,3855,6363,2252,1637,1468,9742,681,8851,4315,7434,9327,6187,1834,4837,9904,5341,5409,2317,7870,8857,1354,9985,778,4105,2128,110,7697,7949,6101,1468,4063,7047,3358
+,1988,565,3415,9859,1481,2566,7792,3347,6204,3980,9108,5584,7250,4326,407,4120,9902,6975,2599,8909,4049,9162,1219,4129,6062,120,750,2953,8788,8526,9221,6794,4535,5334,5687,6238,1201,5949,519,4119
+,9788,2929,6588,7087,3829,5719,6650,8983,3459,3143,1274,8662,4333,8921,386,7226,7765,1513,9595,445,4765,6755,6477,1423,1879,3971,408,7559,5001,3112,6370,8186,4839,5809,2625,3204,5148,2783,7040,9466
+,9204,486,6010,7620,9327,5288,8749,4071,5659,4310,6723,4104,9073,5499,5160,4036,4185,6917,1660,761,6498,864,4012,2837,1172,2108,9024,2117,9158,2088,6718,1097,4103,14,7355,4200,7133,1826,5633,9358
+,7134,1860,2474,2686,5696,645,63,2579,2386,3046,862,9238,5469,4486,8095,6628,7770,6168,8803,7012,9657,1845,2305,9002,6655,5071,2284,6718,9301,1593,9947,9146,47,3204,8341,3491,9076,7610,935,8579
